year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
1990,2,10,139.17,1.14073770492,24486.7411882,200.710993346,0,0.0,122
1990,2,11,113.47,1.31941860465,43361.3460355,504.201698088,0,0.0,86
1990,2,12,135.49,1.26626168224,565130.519462,5281.59363983,0,0.0,107
1990,2,13,132.72,1.3272,108658.691376,1086.58691376,0,0.0,100
1990,2,14,266.44,1.3322,386754.692141,1933.7734607,0,0.0,200
1990,2,15,96.46,1.3585915493,50896.989464,716.859006535,0,0.0,71
1990,2,16,96.52,1.27,151133.478505,1988.59840138,0,0.0,76
1990,2,17,108.43,1.33864197531,276140.039377,3409.13628861,0,0.0,81
1990,2,18,159.88,1.39026086957,3061297.67403,26619.9797742,0,0.0,115
1990,2,19,129.33,1.2804950495,88547.9290656,876.712168966,0,0.0,101
1990,2,20,158.92,1.11132867133,50444.7648826,352.760593584,0,0.0,143
1990,2,21,105.31,1.14467391304,30375.0833927,330.163949921,0,0.0,92
1990,2,22,157.84,1.37252173913,162678.483648,1414.59550999,0,0.0,115
1990,2,23,101.87,1.19847058824,32373.2931016,380.862271784,0,0.0,85
1990,2,24,111.3,1.13571428571,43160.6400834,440.414694729,0,0.0,98
1990,2,25,150.2,1.11259259259,89992.9891819,666.614734681,0,0.0,135
1990,2,26,210.18,1.26614457831,1135280.75377,6839.04068536,0,0.0,166
1990,2,27,227.58,1.11558823529,54073.9109765,265.068191061,0,0.0,204
1990,2,28,265.25,1.20022624434,184715607.902,835817.230327,1,0.00452488687783,221
1990,3,1,707.13,1.75032178218,15397004.0511,38111.396166,0,0.0,404
1990,3,2,292.98,1.60098360656,5429586.0238,29669.8689825,0,0.0,183
1990,3,3,546.49,1.14089770355,163586.888928,341.51751342,0,0.0,479
1990,3,4,246.2,1.231,395707.260497,1978.53630248,0,0.0,200
1990,3,5,180.41,1.26160839161,111665.655351,780.87870875,0,0.0,143
1990,3,6,213.76,1.13100529101,120114.494329,635.526425022,0,0.0,189
1990,3,7,226.83,1.26016666667,1576171.2836,8756.50713109,0,0.0,180
1990,3,8,179.03,1.34609022556,673637.406026,5064.94290245,0,0.0,133
1990,3,9,136.63,1.26509259259,41055.898026,380.147203945,0,0.0,108
1990,3,10,176.24,1.49355932203,230887.551513,1956.67416537,0,0.0,118
1990,3,11,148.82,1.32875,89535.2518629,799.421891633,0,0.0,112
1990,3,12,175.47,1.36023255814,213712.051281,1656.68256807,0,0.0,129
1990,3,13,113.55,1.35178571429,218345.001721,2599.34525859,0,0.0,84
1990,3,14,123.43,1.31308510638,57988.6451503,616.900480322,0,0.0,94
1990,3,15,114.25,1.34411764706,421556.625372,4959.48971026,0,0.0,85
1990,3,16,111.44,1.41063291139,76725.6012081,971.210141875,0,0.0,79
1990,3,17,120.91,1.13,369153.062165,3450.02861836,0,0.0,107
1990,3,18,97.04,1.29386666667,156806.51682,2090.7535576,0,0.0,75
1990,3,19,171.21,1.30694656489,150032.699535,1145.28778271,0,0.0,131
1990,3,20,92.57,1.18679487179,51267.5995382,657.276917157,0,0.0,78
1990,3,21,89.95,1.26690140845,738915.860273,10407.2656377,0,0.0,71
1990,3,22,93.15,1.27602739726,32002.0200343,438.383836086,0,0.0,73
1990,3,23,89.88,1.16727272727,373368.972522,4848.94769509,0,0.0,77
1990,3,24,104.17,1.18375,396373.762042,4504.24729594,0,0.0,88
1990,3,25,112.67,1.21150537634,158346.767612,1702.65341518,0,0.0,93
1990,3,26,95.83,1.26092105263,68440.5287357,900.533272838,0,0.0,76
1990,3,27,105.78,1.33898734177,113565.600665,1437.53924892,0,0.0,79
1990,3,28,155.96,1.25774193548,324364.367299,2615.84167177,0,0.0,124
1990,3,29,116.79,1.374,356115.478914,4189.59386958,0,0.0,85
1990,3,30,191.37,1.05148351648,70135.8188798,385.361642197,0,0.0,182
1990,3,31,110.18,1.21076923077,1056765.02075,11612.8024258,0,0.0,91
1990,4,1,124.38,1.23148514851,69265.8378152,685.800374408,0,0.0,101
1990,4,2,122.66,1.37820224719,105109.065142,1181.00073194,0,0.0,89
1990,4,3,131.61,1.34295918367,345080.530242,3521.22990043,0,0.0,98
1990,4,4,139.06,1.44854166667,7090182.95914,73856.072491,0,0.0,96
1990,4,5,128.11,1.34852631579,102372.548575,1077.60577448,0,0.0,95
1990,4,6,201.15,1.43678571429,1278441.89261,9131.72780434,0,0.0,140
1990,4,7,459.79,1.55861016949,8085647.17091,27408.9734607,0,0.0,295
1990,4,8,211.91,1.44156462585,139009.599579,945.643534553,0,0.0,147
1990,4,9,211.57,1.41993288591,230253.75155,1545.32719161,0,0.0,149
1990,4,10,163.75,1.33130081301,486865.050618,3958.25244405,0,0.0,123
1990,4,11,137.36,1.33359223301,102665.85023,996.755827478,0,0.0,103
1990,4,12,216.75,1.58211678832,703537.519981,5135.31036483,0,0.0,137
1990,4,13,150.48,1.41962264151,104174.458778,982.777912999,0,0.0,106
1990,4,14,161.62,1.46927272727,394080.403794,3582.5491254,0,0.0,110
1990,4,15,117.74,1.33795454545,80881.2280267,919.104863939,0,0.0,88
1990,4,16,112.15,1.30406976744,228467.017048,2656.59322149,0,0.0,86
1990,4,17,181.42,1.49933884298,6143808.08074,50775.2733946,0,0.0,121
1990,4,18,430.7,1.52730496454,215879368.704,765529.676255,2,0.00709219858156,282
1990,4,19,265.97,1.35698979592,368105.52415,1878.08940893,0,0.0,196
1990,4,20,197.29,1.32409395973,492683.421932,3306.60014719,0,0.0,149
1990,4,21,145.9,1.2798245614,61751.9189031,541.68349915,0,0.0,114
1990,4,22,129.55,1.43944444444,801327.713329,8903.64125921,0,0.0,90
1990,4,23,122.86,1.42860465116,169499.850926,1970.92849914,0,0.0,86
1990,4,24,139.35,1.35291262136,376238.704624,3652.80295751,0,0.0,103
1990,4,25,109.32,1.41974025974,66166.1221029,859.300287051,0,0.0,77
1990,4,26,115.16,1.35482352941,80284.5395242,944.523994402,0,0.0,85
1990,4,27,123.46,1.46976190476,93702.3759784,1115.50447593,0,0.0,84
1990,4,28,259.56,1.61217391304,6381799.80922,39638.5081318,0,0.0,161
1990,4,29,122.57,1.36188888889,56001.0356726,622.233729696,0,0.0,90
1990,4,30,121.36,1.42776470588,66245.6673766,779.360792665,0,0.0,85
1990,5,1,130.97,1.45522222222,1204073.52516,13378.5947241,0,0.0,90
1990,5,2,129.66,1.37936170213,144306.678213,1535.1774278,0,0.0,94
1990,5,3,86.75,1.2947761194,31507.2162715,470.256959276,0,0.0,67
1990,5,4,75.03,1.2505,65445.9193939,1090.76532323,0,0.0,60
1990,5,5,130.6,1.36041666667,96583.3396045,1006.07645421,0,0.0,96
1990,5,6,105.99,1.39460526316,90575.928618,1191.78853445,0,0.0,76
1990,5,7,477.7,1.31236263736,1703948.79051,4681.17799591,0,0.0,364
1990,5,8,172.1,1.28432835821,76908.8454869,573.946608111,0,0.0,134
1990,5,9,178.31,1.2047972973,86932.5292517,587.381954404,0,0.0,148
1990,5,10,130.23,1.31545454545,232255.663243,2346.01680043,0,0.0,99
1990,5,11,113.87,1.17391752577,60868.6403385,627.511756067,0,0.0,97
1990,5,12,103.71,1.17852272727,76516.1041044,869.501183004,0,0.0,88
1990,5,13,105.8,1.25952380952,159322.934836,1896.70160519,0,0.0,84
1990,5,14,104.21,1.302625,124379.210516,1554.74013145,0,0.0,80
1990,5,15,104.6,1.37631578947,92059.4113394,1211.30804394,0,0.0,76
1990,5,16,133.73,1.31107843137,234683.20965,2300.81578089,0,0.0,102
1990,5,17,127.21,1.32510416667,512343.370778,5336.91011227,0,0.0,96
1990,5,18,127.94,1.21847619048,165699.150944,1578.08715185,0,0.0,105
1990,5,19,105.13,1.36532467532,498177.387641,6469.83620314,0,0.0,77
1990,5,20,107.09,1.13925531915,38276.0875436,407.192420676,0,0.0,94
1990,5,21,101.35,1.29935897436,398147.595752,5104.45635579,0,0.0,78
1990,5,22,99.62,1.24525,26928.4668306,336.605835382,0,0.0,80
1990,5,23,95.36,1.25473684211,263863.626084,3471.8898169,0,0.0,76
1990,5,24,82.75,1.13356164384,42532.0951713,582.631440703,0,0.0,73
1990,5,25,113.89,1.25153846154,42768.443793,469.982898824,0,0.0,91
1990,5,26,88.15,1.24154929577,110866.577679,1561.50109406,0,0.0,71
1990,5,27,69.53,1.31188679245,23289.7874718,439.429952298,0,0.0,53
1990,5,28,99.5,1.30921052632,59141.9448692,778.183485121,0,0.0,76
1990,5,29,80.78,1.2621875,38484.8321778,601.325502777,0,0.0,64
1990,5,30,80.88,1.39448275862,72015.4833871,1241.6462653,0,0.0,58
1990,5,31,87.97,1.41887096774,276791.852758,4464.3847219,0,0.0,62
1990,6,1,75.03,1.29362068966,32551.1107737,561.226047822,0,0.0,58
1990,6,2,136.53,1.3653,126138.964388,1261.38964388,0,0.0,100
1990,6,3,121.73,1.33769230769,2120465.30045,23301.8164885,0,0.0,91
1990,6,4,95.03,1.21833333333,301241.541327,3862.07104266,0,0.0,78
1990,6,5,65.73,1.21722222222,107278.738292,1986.6433017,0,0.0,54
1990,6,6,66.39,1.30176470588,23386.5383665,458.559575814,0,0.0,51
1990,6,7,92.1,1.35441176471,44279.7562383,651.172885857,0,0.0,68
1990,6,8,76.37,1.23177419355,27536.1897263,444.13209236,0,0.0,62
1990,6,9,103.67,1.38226666667,511160.429222,6815.47238963,0,0.0,75
1990,6,10,82.82,1.15027777778,53446.8402222,742.317225308,0,0.0,72
1990,6,11,91.24,1.38242424242,383940.905625,5817.28644887,0,0.0,66
1990,6,12,106.72,1.48222222222,111216.93614,1544.67966862,0,0.0,72
1990,6,13,85.6,1.31692307692,45932.8908787,706.659859672,0,0.0,65
1990,6,14,88.03,1.20589041096,39088.5911271,535.460152425,0,0.0,73
1990,6,15,122.95,1.4813253012,245608.308249,2959.13624396,0,0.0,83
1990,6,16,98.27,1.29302631579,22501.9415399,296.078178157,0,0.0,76
1990,6,17,93.33,1.33328571429,677693.052002,9681.32931431,0,0.0,70
1990,6,18,120.8,1.40465116279,208083.622697,2419.57700811,0,0.0,86
1990,6,19,104.47,1.49242857143,86971.065959,1242.44379941,0,0.0,70
1990,6,20,101.34,1.22096385542,30233.0267607,364.253334466,0,0.0,83
1990,6,21,145.19,1.70811764706,1815672.85541,21360.8571224,0,0.0,85
1990,6,22,151.02,1.17984375,161130.586971,1258.83271071,0,0.0,128
1990,6,23,313.64,1.00525641026,47683.1143924,152.830494847,0,0.0,312
1990,6,24,73.8,1.23,26882.8292401,448.047154001,0,0.0,60
1990,6,25,110.45,1.25511363636,132469.745245,1505.33801415,0,0.0,88
1990,6,26,90.08,1.20106666667,52292.2479423,697.229972564,0,0.0,75
1990,6,27,104.56,1.29086419753,229196.01904,2829.58048198,0,0.0,81
1990,6,28,78.05,1.16492537313,75915.0073854,1133.05981172,0,0.0,67
1990,6,29,106.94,1.20157303371,38363.4163966,431.049622434,0,0.0,89
1990,6,30,108.7,1.24942528736,154361.771393,1774.2732344,0,0.0,87
1990,7,1,78.93,1.29393442623,1446794.03481,23717.9349969,0,0.0,61
1990,7,2,106.84,1.35240506329,66540.2545497,842.281703161,0,0.0,79
1990,7,3,95.31,1.17666666667,51469.9412151,635.431373026,0,0.0,81
1990,7,4,84.34,1.13972972973,17616.8576495,238.065643912,0,0.0,74
1990,7,5,110.04,1.11151515152,37953.1775585,383.365429883,0,0.0,99
1990,7,6,89.27,1.20635135135,29289.9347721,395.809929352,0,0.0,74
1990,7,7,90.27,1.15730769231,20015.9402963,256.614619183,0,0.0,78
1990,7,8,107.73,1.26741176471,35724.0862887,420.283368102,0,0.0,85
1990,7,9,115.8,1.19381443299,304813.774249,3142.4100438,0,0.0,97
1990,7,10,110.65,1.3493902439,187747.284032,2289.60102478,0,0.0,82
1990,7,11,115.2,1.30909090909,272996.036399,3102.22768635,0,0.0,88
1990,7,12,108.76,1.39435897436,117171.051087,1502.19296265,0,0.0,78
1990,7,13,82.91,1.42948275862,358453.555064,6180.23370801,0,0.0,58
1990,7,14,86.98,1.38063492063,276443.761022,4387.9962067,0,0.0,63
1990,7,15,77.5,1.25,37616.2689383,606.714015134,0,0.0,62
1990,7,16,69.24,1.25890909091,26505.1766563,481.912302842,0,0.0,55
1990,7,17,83.92,1.39866666667,203432.257168,3390.53761947,0,0.0,60
1990,7,18,85.39,1.1697260274,14758.8353305,202.175826445,0,0.0,73
1990,7,19,113.19,1.38036585366,115588.189931,1409.61207233,0,0.0,82
1990,7,20,86.21,1.34703125,212319.447551,3317.49136798,0,0.0,64
1990,7,21,75.74,1.28372881356,28695.9803065,486.372547568,0,0.0,59
1990,7,22,94.79,1.37376811594,26495.3657359,383.990807766,0,0.0,69
1990,7,23,73.58,1.31392857143,49173.633673,878.100601304,0,0.0,56
1990,7,24,89.35,1.48916666667,131188.886977,2186.48144962,0,0.0,60
1990,7,25,102.0,1.41666666667,79794.2294228,1108.25318643,0,0.0,72
1990,7,26,79.7,1.30655737705,24388.4959643,399.811409252,0,0.0,61
1990,7,27,82.95,1.33790322581,37907.1910862,611.406307843,0,0.0,62
1990,7,28,65.44,1.23471698113,23811.3372021,449.270513247,0,0.0,53
1990,7,29,82.64,1.35475409836,66183.7005181,1084.97869702,0,0.0,61
1990,7,30,91.59,1.30842857143,34728.2625661,496.118036659,0,0.0,70
1990,7,31,69.65,1.26636363636,44672.8763127,812.234114776,0,0.0,55
1990,8,1,127.57,1.22663461538,168821.041678,1623.27924691,0,0.0,104
1990,8,2,112.59,1.39,161762.951461,1997.07347483,0,0.0,81
1990,8,3,94.27,1.24039473684,198497.602446,2611.8105585,0,0.0,76
1990,8,4,93.07,1.31084507042,35997.939405,507.013231057,0,0.0,71
1990,8,5,130.63,1.25605769231,2531449.23204,24340.8580004,0,0.0,104
1990,8,6,92.63,1.40348484848,83125.8326227,1259.48231247,0,0.0,66
1990,8,7,93.63,1.41863636364,342287.260209,5186.17060923,0,0.0,66
1990,8,8,83.12,1.24059701493,19174.0247315,286.179473605,0,0.0,67
1990,8,9,87.52,1.32606060606,83870.5669426,1270.7661658,0,0.0,66
1990,8,10,73.01,1.32745454545,55221.5395672,1004.02799213,0,0.0,55
1990,8,11,80.01,1.50962264151,246675.062061,4654.24645397,0,0.0,53
1990,8,12,85.52,1.27641791045,127411.754725,1901.66798097,0,0.0,67
1990,8,13,65.09,1.20537037037,13893.7627435,257.291902657,0,0.0,54
1990,8,14,135.95,1.33284313725,2109571.71707,20682.0756576,0,0.0,102
1990,8,15,62.57,1.33127659574,22542.2012148,479.621302443,0,0.0,47
1990,8,16,77.26,1.24612903226,14012.6914739,226.011152805,0,0.0,62
1990,8,17,83.56,1.36983606557,449718.553006,7372.43529518,0,0.0,61
1990,8,18,71.46,1.32333333333,204244.121717,3782.29855031,0,0.0,54
1990,8,19,71.26,1.4252,235730.896084,4714.61792169,0,0.0,50
1990,8,20,107.58,1.34475,367501.828197,4593.77285246,0,0.0,80
1990,8,21,125.0,1.40449438202,62106.8119007,697.829347199,0,0.0,89
1990,8,22,99.45,1.275,285749.363602,3663.45337951,0,0.0,78
1990,8,23,93.53,1.41712121212,74858.5837039,1134.22096521,0,0.0,66
1990,8,24,97.38,1.24846153846,36900.9964169,473.089697653,0,0.0,78
1990,8,25,135.07,1.42178947368,446926.276038,4704.48711618,0,0.0,95
1990,8,26,69.44,1.3888,27171.0543555,543.421087109,0,0.0,50
1990,8,27,93.81,1.32126760563,25645.174095,361.199635141,0,0.0,71
1990,8,28,108.01,1.24149425287,122553.483684,1408.660732,0,0.0,87
1990,8,29,110.43,1.24078651685,178941.723952,2010.581168,0,0.0,89
1990,8,30,95.32,1.25421052632,61207.9297173,805.36749628,0,0.0,76
1990,8,31,188.06,1.52894308943,8178163.70923,66489.1358474,0,0.0,123
1990,9,1,120.68,1.25708333333,58015.0970188,604.323927279,0,0.0,96
1990,9,2,116.99,1.34471264368,502050.535604,5770.69581155,0,0.0,87
1990,9,3,86.69,1.39822580645,86436.4547795,1394.13636741,0,0.0,62
1990,9,4,98.28,1.32810810811,31935.8876917,431.566049888,0,0.0,74
1990,9,5,105.13,1.46013888889,104367.504683,1449.54867616,0,0.0,72
1990,9,6,103.07,1.21258823529,60027.525314,706.206180165,0,0.0,85
1990,9,7,75.18,1.3425,68587.7625179,1224.78147353,0,0.0,56
1990,9,8,115.98,1.4143902439,2393884.10226,29193.7085642,0,0.0,82
1990,9,9,112.22,1.36853658537,107854.707277,1315.30130825,0,0.0,82
1990,9,10,147.78,1.38112149533,430643.120771,4024.70206328,0,0.0,107
1990,9,11,84.36,1.38295081967,4067518.38288,66680.6292276,0,0.0,61
1990,9,12,114.36,1.31448275862,197948.385741,2275.26880162,0,0.0,87
1990,9,13,74.76,1.18666666667,20606.0489373,327.080141861,0,0.0,63
1990,9,14,100.71,1.21337349398,51926.1370534,625.616109077,0,0.0,83
1990,9,15,93.19,1.43369230769,139325.328189,2143.46658753,0,0.0,65
1990,9,16,63.89,1.41977777778,62169.0574444,1381.53460988,0,0.0,45
1990,9,17,95.15,1.30342465753,91627.6267941,1255.17296978,0,0.0,73
1990,9,18,75.28,1.39407407407,78246.2894338,1449.00535989,0,0.0,54
1990,9,19,101.01,1.31181818182,167788.009224,2179.06505486,0,0.0,77
1990,9,20,69.07,1.30320754717,49371.2436156,931.532898408,0,0.0,53
1990,9,21,93.07,1.38910447761,178589.827061,2665.51980688,0,0.0,67
1990,9,22,76.06,1.22677419355,200778.161137,3238.35743769,0,0.0,62
1990,9,23,128.27,1.52702380952,792865.907587,9438.87985222,0,0.0,84
1990,9,24,73.87,1.42057692308,1452586.6909,27934.3594404,0,0.0,52
1990,9,25,67.15,1.22090909091,22091.2422375,401.658949773,0,0.0,55
1990,9,26,71.02,1.39254901961,558020.763926,10941.5836064,0,0.0,51
1990,9,27,70.35,1.37941176471,47832.5391759,937.892925017,0,0.0,51
1990,9,28,60.92,1.29617021277,19114.1470073,406.683978879,0,0.0,47
1990,9,29,77.45,1.38303571429,118301.714329,2112.53061302,0,0.0,56
1990,9,30,102.03,1.43704225352,132444.076953,1865.40953454,0,0.0,71
1990,10,1,105.94,1.30790123457,220937.042089,2727.61780357,0,0.0,81
1990,10,2,84.33,1.25865671642,24887.4416982,371.454353704,0,0.0,67
1990,10,3,72.17,1.41509803922,4010519.84949,78637.6441076,0,0.0,51
1990,10,4,72.77,1.32309090909,57902.9552117,1052.78100385,0,0.0,55
1990,10,5,93.29,1.35202898551,563899.887424,8172.46213658,0,0.0,69
1990,10,6,85.46,1.20366197183,31724.7502823,446.827468765,0,0.0,71
1990,10,7,111.06,1.33807228916,277969.76289,3349.03328783,0,0.0,83
1990,10,8,97.79,1.3395890411,52924.2736803,724.990050415,0,0.0,73
1990,10,9,101.17,1.42492957746,336251.794274,4735.94076442,0,0.0,71
1990,10,10,111.32,1.40911392405,233330.730996,2953.55355691,0,0.0,79
1990,10,11,97.35,1.28092105263,78967.1519789,1039.04147341,0,0.0,76
1990,10,12,79.1,1.2359375,52174.8312805,815.231738758,0,0.0,64
1990,10,13,77.45,1.26967213115,33151.8899755,543.473606155,0,0.0,61
1990,10,14,143.76,1.30690909091,237158.284195,2155.98440177,0,0.0,110
1990,10,15,113.12,1.414,50069.0152688,625.86269086,0,0.0,80
1990,10,16,89.56,1.46819672131,93806.5718743,1537.81265368,0,0.0,61
1990,10,17,84.09,1.29369230769,36722.04888,564.954598153,0,0.0,65
1990,10,18,154.63,1.28858333333,634212.177451,5285.10147876,0,0.0,120
1990,10,19,111.72,1.55166666667,599266.715244,8323.14882283,0,0.0,72
1990,10,20,115.24,1.40536585366,353861.227597,4315.38082435,0,0.0,82
1990,10,21,91.61,1.38803030303,164957.907552,2499.36223563,0,0.0,66
1990,10,22,79.06,1.31766666667,51524.571316,858.742855267,0,0.0,60
1990,10,23,99.59,1.31039473684,40184.9171738,528.748910182,0,0.0,76
1990,10,24,152.86,1.51346534653,187756.986494,1858.98006429,0,0.0,101
1990,10,25,87.44,1.30507462687,247471.533138,3693.60497221,0,0.0,67
1990,10,26,92.93,1.19141025641,56828.8891132,728.575501451,0,0.0,78
1990,10,27,80.64,1.26,24750.8458225,386.731965977,0,0.0,64
1990,10,28,129.61,1.23438095238,57860.3092189,551.05056399,0,0.0,105
1990,10,29,85.19,1.49456140351,54349.6976129,953.503466893,0,0.0,57
1990,10,30,81.79,1.27796875,20973.8700971,327.716720267,0,0.0,64
1990,10,31,90.3,1.32794117647,254292.273323,3739.59225475,0,0.0,68
1990,11,1,92.91,1.25554054054,33971.80794,459.078485675,0,0.0,74
1990,11,2,77.82,1.31898305085,33239.1319106,563.375117128,0,0.0,59
1990,11,3,102.84,1.23903614458,4080220.52632,49159.2834496,0,0.0,83
1990,11,4,80.11,1.23246153846,82481.5750654,1268.9473087,0,0.0,65
1990,11,5,78.16,1.28131147541,130617.442997,2141.26955732,0,0.0,61
1990,11,6,115.83,1.25902173913,48052.0603487,522.30500379,0,0.0,92
1990,11,7,94.18,1.16271604938,132994.951854,1641.91298586,0,0.0,81
1990,11,8,93.68,1.20102564103,54674.5249444,700.955448005,0,0.0,78
1990,11,9,120.62,1.28319148936,277289.400969,2949.88724435,0,0.0,94
1990,11,10,109.61,1.42350649351,1067929.69823,13869.2168602,0,0.0,77
1990,11,11,113.01,1.37817073171,277460.809932,3383.66841381,0,0.0,82
1990,11,12,162.62,1.46504504505,134869.205603,1215.03788831,0,0.0,111
1990,11,13,82.28,1.21,24486.5430122,360.096220767,0,0.0,68
1990,11,14,87.94,1.35292307692,117308.426304,1804.74502006,0,0.0,65
1990,11,15,99.89,1.26443037975,129952.016324,1644.96223195,0,0.0,79
1990,11,16,97.52,1.37352112676,64389.5221544,906.894678231,0,0.0,71
1990,11,17,81.5,1.31451612903,119383.950437,1925.54758769,0,0.0,62
1990,11,18,109.17,1.17387096774,53272.1191773,572.818485777,0,0.0,93
1990,11,19,109.21,1.30011904762,24672.9504978,293.725601164,0,0.0,84
1990,11,20,117.99,1.32573033708,65489.422508,735.836207955,0,0.0,89
1990,11,21,98.25,1.24367088608,31012.1332751,392.558649052,0,0.0,79
1990,11,22,74.24,1.34981818182,89188.7817113,1621.61421293,0,0.0,55
1990,11,23,80.37,1.3395,99335.9531233,1655.59921872,0,0.0,60
1990,11,24,99.57,1.26037974684,92143.2911526,1166.37077408,0,0.0,79
1990,11,25,95.79,1.49671875,1572934.06688,24577.0947949,0,0.0,64
1990,11,26,66.46,1.3031372549,62828.6993954,1231.93528226,0,0.0,51
1990,11,27,83.95,1.4474137931,106435.749554,1835.09913024,0,0.0,58
1990,11,28,98.26,1.36472222222,93313.321401,1296.01835279,0,0.0,72
1990,11,29,104.73,1.34269230769,205959.932202,2640.51195131,0,0.0,78
1990,11,30,127.64,1.28929292929,141199.988908,1426.26251422,0,0.0,99
1990,12,1,96.89,1.42485294118,441484.826256,6492.42391553,0,0.0,68
1990,12,2,85.71,1.31861538462,45584.3747115,701.298072484,0,0.0,65
1990,12,3,88.64,1.28463768116,50727.5844227,735.182382937,0,0.0,69
1990,12,4,76.4,1.31724137931,730500.824104,12594.8417949,0,0.0,58
1990,12,5,106.65,1.422,182589.318596,2434.52424795,0,0.0,75
1990,12,6,81.27,1.23136363636,20207.0971081,306.168138001,0,0.0,66
1990,12,7,82.91,1.33725806452,5722857.56401,92304.1542582,0,0.0,62
1990,12,8,71.88,1.33111111111,23913.5162848,442.842894163,0,0.0,54
1990,12,9,68.08,1.28452830189,28868.3615175,544.686066367,0,0.0,53
1990,12,10,89.86,1.38246153846,92931.2389157,1429.71136793,0,0.0,65
1990,12,11,74.57,1.33160714286,156926.540338,2802.2596489,0,0.0,56
1990,12,12,85.59,1.27746268657,17320.5667483,258.515921617,0,0.0,67
1990,12,13,94.13,1.32577464789,116392.224326,1639.32710318,0,0.0,71
1990,12,14,82.35,1.32822580645,237706.199716,3833.97096316,0,0.0,62
1990,12,15,71.54,1.21254237288,17020.3649869,288.48076249,0,0.0,59
1990,12,16,70.43,1.35442307692,60803.8983461,1169.30573743,0,0.0,52
1990,12,17,70.36,1.25642857143,264868.446303,4729.79368398,0,0.0,56
1990,12,18,117.58,1.32112359551,2583629.25226,29029.5421603,0,0.0,89
1990,12,19,76.28,1.46692307692,123819.899938,2381.15192188,0,0.0,52
1990,12,20,92.56,1.71407407407,295842.523467,5478.56524938,0,0.0,54
1990,12,21,137.18,1.5767816092,291252.356868,3347.72823986,0,0.0,87
